CÓD; ONCOPROD RS ; ONCOPROD SP ; ONCOPROD PE ; NORPROD CE ; HOSPLOG DF ; HOSPLOG DF ; HOSPLOG DF ; HOSPLOG DF ; ONCOPROD ES ; ONCOPROD ES ; ONCOPROD ES ; ONCOPROD ES 
ESTADO; RS/PR/SC ; SP ; PE ; BA/PI/MA/CE/RN /PB/SE/AL ; AC/AL/DF/ES/MT/MS/PA/RR/SC ; GO ; RO ; AP/AM/BA/CE/MA/MG/PB/PR/PE/PI/RN/RS/SP/SE/TO ; ES ; AC/AL/DF/ES/MT/MS/PA/RR/SC/GO ; AP/AM/BA/CE/MA/MG/PB/PR/PE/PI/RN/RS/SP/SE/TO ; RJ 
00908;3.402,388421;3.402,388421;3.402,388421;3.402,388421;3.402,388421;3.910,791289;3.402,388421;3.402,388421;3.402,388421;3.402,388421;3.402,388421;3.402,388421
00308;1.853,673427;0,000000;1.882,887055;0,000000;1.857,781895;1.857,781895;1.870,250230;1.882,887055;1.831,329360;1.844,521018;1.866,262190;1.911,319220
04308;25.138,170000;0,000000;25.138,170000;0,000000;24.789,450000;24.789,450000;24.985,817455;25.138,170000;24.789,450000;24.789,450000;25.138,170000;25.865,970000
04309;25.138,170000;0,000000;25.138,170000;0,000000;24.789,450000;24.789,450000;24.985,817455;25.138,170000;24.789,450000;24.789,450000;25.138,170000;25.865,970000
04307;13.849,840565;0,000000;13.944,600000;0,000000;13.751,160000;13.751,160000;13.860,087273;13.944,600000;13.606,358443;13.704,369451;13.865,901387;14.200,664820
01186;3.209,034531;0,000000;3.281,335135;0,000000;3.237,584000;3.237,584000;3.259,312752;3.281,335135;3.152,621494;3.175,330848;3.212,758133;3.290,323515
01185;657,851220;0,000000;672,668848;0,000000;663,699930;663,699930;668,154292;672,668848;646,282714;650,938098;658,610635;674,511423
00849;17.945,990000;0,000000;17.945,990000;0,000000;17.729,780000;17.729,780000;17.837,226424;17.945,990000;17.729,780000;17.729,780000;17.945,990000;18.394,640000
03083;6.760,232978;0,000000;6.747,728659;0,000000;6.666,430723;6.666,430723;6.706,833333;6.747,728659;6.577,632781;6.611,150518;6.682,360670;6.829,484419
03084;10.816,355310;0,000000;10.796,348196;0,000000;10.666,271712;10.666,271712;10.730,915783;10.796,348196;10.524,195110;10.577,823401;10.691,759456;10.927,157066
04521;1.475,369792;1.475,369792;1.475,369792;1.475,369792;1.475,369792;1.475,369792;1.475,369792;1.475,369792;1.475,369792;1.475,369792;1.475,369792;1.475,369792
00175;17,020071;0,000000;17,292230;0,000000;17,061667;17,061667;17,176174;17,292230;16,818675;16,939825;17,139493;17,553290
01194;12,688389;0,000000;12,887810;0,000000;12,715972;12,715972;12,801314;12,887810;12,534940;12,625233;12,774045;13,082448
116402;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
116403;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04420;101,034917;0,000000;102,820000;0,000000;101,390000;101,390000;102,196848;102,820000;99,255112;99,970079;101,148416;103,590434
04275;40,425802;0,000000;41,140000;0,000000;40,570000;40,570000;40,890667;41,140000;39,715754;40,001839;40,473337;41,450482
04421;419,350834;0,000000;426,760000;0,000000;420,840000;420,840000;424,173576;426,760000;411,978673;414,946289;419,837217;429,973316
04276;209,685237;0,000000;213,390000;0,000000;210,430000;210,430000;212,096727;213,390000;205,999077;207,482955;209,928534;214,996823
04513;15.135,194832;0,000000;15.135,194832;0,000000;14.925,240000;14.925,240000;15.043,466378;15.135,194832;14.925,240000;14.925,240000;15.135,194832;15.573,390000
110352;15.712,268036;0,000000;15.819,770000;0,000000;15.600,320000;15.600,320000;15.723,892606;15.819,770000;15.436,046610;15.547,237455;15.730,491079;16.110,271163
03451;0,000000;0,000000;83,536463;0,000000;82,530000;0,000000;83,030182;83,536463;0,000000;119,720000;121,180000;124,209500
04490;5.852,790000;0,000000;5.852,790000;0,000000;5.771,590000;5.771,590000;5.817,318545;5.852,790000;5.771,590000;5.771,590000;5.852,790000;6.022,240000
01286;47,178947;47,178947;47,178947;47,178947;47,178947;54,228675;47,178947;47,178947;47,178947;47,178947;47,178947;47,178947
00165;94,798737;94,798737;94,798737;94,798737;94,798737;108,964065;94,798737;94,798737;94,798737;94,798737;94,798737;94,798737
04396;15,048865;0,000000;15,031451;0,000000;14,850349;14,850349;14,940351;15,031451;15,496737;14,738300;14,897050;15,225034
00177;728,106033;0,000000;739,583357;0,000000;729,722246;729,722246;734,619710;739,583357;832,001623;837,994801;847,872156;868,342270
00456;203,590000;0,000000;203,590000;0,000000;201,140000;201,140000;202,356121;203,590000;201,140000;201,140000;203,590000;208,680000
00464;65,610000;0,000000;65,610000;0,000000;64,820000;64,820000;65,212364;65,610000;64,820000;64,820000;65,610000;67,250000
00429;72,470000;0,000000;72,470000;0,000000;71,600000;71,600000;72,030788;72,470000;71,600000;71,600000;72,470000;74,280000
03769;175,280000;175,280000;175,280000;175,280000;175,280000;192,506341;175,280000;175,280000;175,280000;175,280000;175,280000;175,280000
101990;7,264365;0,000000;7,221566;0,000000;7,134559;7,134559;7,177799;7,221566;7,220000;7,170997;7,248237;7,407819
01917;170,255170;170,255170;170,255170;170,255170;170,255170;179,216013;170,255170;170,255170;170,255170;170,255170;170,255170;170,255170
01918;184,650000;184,650000;184,650000;184,650000;184,650000;194,370000;184,650000;184,650000;184,650000;184,650000;184,650000;184,650000
01981;609,350000;0,000000;609,350000;0,000000;602,010000;602,010000;605,656970;609,350000;602,010000;602,010000;609,350000;624,580000
110070;33.445,260000;0,000000;33.445,260000;0,000000;33.042,310000;33.042,310000;33.242,561455;33.445,260000;33.042,310000;33.042,310000;33.445,260000;34.281,390000
04570;8.331,845965;0,000000;8.331,845965;0,000000;8.216,269191;8.216,269191;8.281,349929;8.331,845965;8.216,269191;8.216,269191;8.331,845965;8.573,067358
04569;3.382,096909;0,000000;3.382,096909;0,000000;3.335,179708;3.335,179708;3.361,599352;3.382,096909;3.335,179708;3.335,179708;3.382,096909;3.480,010614
306190;94,757832;94,757832;94,757832;94,757832;94,757832;94,757832;94,757832;94,757832;94,757832;94,757832;94,757832;94,757832
301576;152,520000;152,520000;152,520000;152,520000;152,520000;152,520000;152,520000;152,520000;152,520000;152,520000;152,520000;152,520000
01710;67,294105;67,294105;67,294105;67,294105;67,294105;70,835900;67,294105;67,294105;67,294105;67,294105;67,294105;67,294105
03913;1.000,000000;1.512,407789;1.512,407789;1.512,407789;1.000,000000;1.000,000000;1.000,000000;1.000,000000;1.000,000000;1.000,000000;1.000,000000;1.000,000000
03914;2.000,000000;2.672,365368;2.672,365368;2.672,365368;2.000,000000;2.000,000000;2.000,000000;2.000,000000;2.000,000000;2.000,000000;2.000,000000;2.000,000000
01074;1.442,200000;0,000000;1.442,200000;0,000000;1.424,820000;1.424,820000;1.433,459394;1.442,200000;1.424,820000;1.424,820000;1.442,200000;1.478,250000
00700;332,832491;0,000000;330,790695;0,000000;326,805265;326,805265;328,785903;330,790695;345,373817;328,470639;332,008668;339,318415
110855;33.425,510000;0,000000;33.425,510000;0,000000;32.961,830000;32.961,830000;33.192,030000;33.425,510000;32.961,830000;32.961,830000;33.425,510000;34.393,250000
01237;111,765539;0,000000;112,980000;0,000000;111,610000;111,610000;112,295273;112,980000;110,409452;111,204767;112,515526;115,231980
01223;166,130000;0,000000;166,130000;0,000000;164,120000;164,120000;165,123152;166,130000;164,120000;164,120000;166,130000;170,280000
128157;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04193;944,971177;944,971177;944,971177;944,971177;944,971177;994,706469;944,971177;944,971177;944,971177;944,971177;944,971177;944,971177
110178;115,378248;0,000000;115,227769;0,000000;113,839483;113,839483;114,529419;115,227769;118,794544;112,980539;114,197477;116,711732
110177;177,207381;0,000000;176,968242;0,000000;174,836094;174,836094;175,895707;176,968242;182,446205;173,516979;175,385969;179,247395
04596;18,065120;0,000000;17,945188;0,000000;17,728980;17,728980;17,836429;17,945188;18,736265;17,819281;18,011216;18,407764
04597;25,590243;0,000000;25,430239;0,000000;25,123850;25,123850;25,276116;25,430239;26,551325;25,251859;25,523852;26,085804
04143;254,654557;0,000000;258,661451;0,000000;255,212632;255,212632;256,925468;258,661451;251,578684;253,390886;256,377578;262,567283
00486;1.807,700000;1.807,700000;1.807,770000;0,000000;1.785,990000;1.785,990000;1.796,810000;1.807,770000;1.795,090000;1.795,090000;1.814,420000;1.854,370000
04306;1.873,589439;1.873,589439;1.873,589439;0,000000;1.851,007152;1.851,007152;1.862,229837;1.873,589439;1.851,007152;1.851,007152;1.873,589439;1.920,428695
04126;580,377357;580,377357;580,377357;0,000000;573,382095;573,382095;576,858520;580,377357;573,382095;573,382095;580,377357;594,886642
04162;690,675033;690,675033;690,675033;0,000000;682,350359;682,350359;686,487459;690,675033;682,350359;682,350359;690,675033;707,941732
00527;122,590515;0,000000;124,523273;0,000000;122,862963;122,862963;123,687547;124,523273;121,113574;121,985995;123,423830;126,403643
04561;24.621,870000;0,000000;24.621,870000;0,000000;24.280,320000;24.280,320000;24.472,646545;24.621,870000;24.280,320000;24.280,320000;24.621,870000;25.334,720000
110644;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
110642;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01491;164,710000;0,000000;164,710000;0,000000;162,720000;162,720000;163,711758;164,710000;162,720000;162,720000;164,710000;168,820000
01248;107,400000;0,000000;107,400000;0,000000;106,100000;106,100000;106,749091;107,400000;106,100000;106,100000;107,400000;110,080000
01364;2.594,116146;2.594,116146;2.594,116146;2.594,116146;2.594,116146;2.594,116146;2.594,116146;2.594,116146;2.594,116146;2.594,116146;2.594,116146;2.594,116146
04314;7.715,022917;7.715,022917;7.715,022917;7.715,022917;7.715,022917;7.715,022917;7.715,022917;7.715,022917;7.715,022917;7.715,022917;7.715,022917;7.715,022917
01517;6.475,484167;6.475,484167;6.475,484167;6.475,484167;6.475,484167;6.475,484167;6.475,484167;6.475,484167;6.475,484167;6.475,484167;6.475,484167;6.475,484167
110321;46.511,830000;0,000000;46.511,830000;0,000000;45.866,490000;45.866,490000;46.229,940121;46.511,830000;45.866,490000;45.866,490000;46.511,830000;47.858,570000
04562;18.901,805392;0,000000;19.031,130000;0,000000;18.767,130000;18.767,130000;18.915,789818;19.031,130000;18.569,509621;18.703,271815;18.923,725279;19.380,599380
00570;94,345571;0,000000;95,834282;0,000000;94,556491;94,556491;95,191099;95,834282;93,210217;93,881640;94,988213;97,281507
04335;1.509,314249;0,000000;1.533,096444;0,000000;1.512,655158;1.512,655158;1.522,807206;1.533,096444;1.491,116804;1.501,857802;1.519,560039;1.556,246664
04334;754,657125;0,000000;766,548222;0,000000;756,327579;756,327579;761,403603;766,548222;745,558402;750,928901;759,780019;778,123332
116413;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01642;1.323,150000;1.323,150000;1.323,150000;1.323,150000;1.323,150000;1.323,150000;1.323,150000;1.323,150000;1.323,150000;1.323,150000;1.323,150000;1.323,150000
00372;299,980000;299,980000;299,980000;299,980000;299,980000;315,770000;299,980000;299,980000;299,980000;299,980000;299,980000;299,980000
00634;4.839,260000;4.839,260000;4.839,260000;4.839,260000;4.839,260000;4.839,260000;4.839,260000;4.839,260000;4.839,260000;4.839,260000;4.839,260000;4.839,260000
03604;5.980,710000;5.980,710000;5.980,710000;5.980,710000;5.980,710000;5.980,710000;5.980,710000;5.980,710000;5.980,710000;5.980,710000;5.980,710000;5.980,710000
02010;19,760000;0,000000;19,760000;0,000000;19,520000;19,520000;19,640242;19,760000;17,047316;16,212991;16,387625;16,748427
04291;728,930000;0,000000;728,930000;0,000000;718,820000;718,820000;724,512242;728,930000;718,820000;718,820000;728,930000;750,030000
04241;1.425,590000;0,000000;1.425,590000;0,000000;1.405,810000;1.405,810000;1.416,950061;1.425,590000;1.405,810000;1.405,810000;1.425,590000;1.466,850000
04386;816,052718;0,000000;828,911458;0,000000;817,859306;817,859306;823,348294;828,911458;806,213976;812,021396;821,592606;841,428255
01554;14,669453;0,000000;14,649166;0,000000;14,472670;14,472670;14,560383;14,649166;15,102563;14,363418;14,518130;14,837771
01253;36,363078;0,000000;36,315661;0,000000;35,878123;35,878123;36,095566;36,315661;37,439901;35,607529;35,991066;36,783471
00837;294,392169;0,000000;301,015789;0,000000;297,002246;297,002246;298,995549;301,015789;289,208127;291,291387;294,724807;301,840326
00838;146,569063;0,000000;149,872831;0,000000;147,874526;147,874526;148,866973;149,872831;143,993912;145,031147;146,740614;150,283362
00309;973,929140;0,000000;989,272546;0,000000;976,082246;976,082246;982,633133;989,272546;982,880000;969,115000;980,537855;1.004,210908
00310;1.947,907317;0,000000;1.978,605548;0,000000;1.952,224140;1.952,224140;1.965,326316;1.978,605548;1.965,820000;1.938,289106;1.961,135512;2.008,483062
03026;263,560000;263,560000;263,560000;0,000000;263,560000;263,560000;263,560000;263,560000;260,380000;0,000000;0,000000;0,000000
03024;168,160000;168,160000;168,160000;0,000000;168,160000;168,160000;168,160000;168,160000;170,500000;0,000000;0,000000;0,000000
03025;194,820000;194,820000;194,820000;0,000000;194,820000;194,820000;194,820000;194,820000;192,460000;0,000000;0,000000;0,000000
00257;40,805158;40,805158;40,805158;40,805158;40,805158;46,902480;40,805158;40,805158;40,805158;40,805158;40,805158;40,805158
00878;115,910526;115,910526;115,910526;115,910526;115,910526;122,011080;115,910526;115,910526;115,910526;115,910526;115,910526;115,910526
00879;173,889474;173,889474;173,889474;173,889474;173,889474;183,041551;173,889474;173,889474;173,889474;173,889474;173,889474;173,889474
00256;145,430000;145,430000;145,430000;145,430000;145,430000;167,160000;145,430000;145,430000;145,430000;145,430000;145,430000;145,430000
00541;431,027566;0,000000;444,930000;0,000000;439,570000;439,570000;434,881851;444,930000;439,570000;428,899212;433,954601;444,431535
00697;330,355472;330,355472;330,355472;330,355472;330,355472;347,742604;330,355472;330,355472;330,355472;330,355472;330,355472;330,355472
00843;991,029817;991,029817;991,029817;991,029817;991,029817;1.043,189252;991,029817;991,029817;991,029817;991,029817;991,029817;991,029817
04288;3.627,082156;0,000000;3.604,765932;0,000000;3.561,335017;3.561,335017;3.582,918866;3.604,765932;3.763,683614;3.579,482578;3.618,037970;3.697,695345
03983;354,653915;0,000000;360,920000;0,000000;355,910000;355,910000;358,732606;360,920000;348,415838;350,925590;355,061912;363,634146
03984;526,861361;0,000000;536,170000;0,000000;528,740000;528,740000;532,920485;536,170000;517,606676;521,335165;527,480086;540,214999
04227;32,928241;0,000000;33,510000;0,000000;33,050000;33,050000;33,306909;33,510000;32,354131;32,587188;32,971290;33,767313
03982;263,425802;0,000000;268,080000;0,000000;264,360000;264,360000;266,455273;268,080000;258,793476;260,657649;263,729993;270,097207
00034;5.476,654583;5.476,654583;5.476,654583;5.476,654583;5.476,654583;6.230,110000;5.476,654583;5.476,654583;5.476,654583;5.476,654583;5.476,654583;5.476,654583
00361;407,083697;0,000000;413,502134;0,000000;407,988772;407,988772;410,726952;413,502134;402,179490;405,076519;409,851113;419,746118
00423;146,925559;0,000000;149,239020;0,000000;147,249167;147,249167;148,237416;149,239020;145,152530;146,198111;147,921332;151,492586
110159;13.286,540000;0,000000;13.286,540000;0,000000;13.102,230000;13.102,230000;13.206,015515;13.286,540000;13.102,230000;13.102,230000;13.286,540000;13.671,210000
110180;17.330,280000;0,000000;17.330,280000;0,000000;17.089,870000;17.089,870000;17.225,248000;17.330,280000;17.089,870000;17.089,870000;17.330,280000;17.832,020000
110181;23.107,030000;0,000000;23.107,030000;0,000000;22.786,490000;22.786,490000;22.966,987394;23.107,030000;22.786,490000;22.786,490000;23.107,030000;23.776,020000
00061;70,718750;70,718750;70,718750;70,718750;70,718750;74,440789;70,718750;70,718750;70,718750;70,718750;70,718750;70,718750
00062;135,267708;135,267708;135,267708;135,267708;135,267708;142,387061;135,267708;135,267708;135,267708;135,267708;135,267708;135,267708
00560;1.000,140000;0,000000;1.000,140000;0,000000;988,090000;988,090000;994,078545;1.000,140000;988,090000;988,090000;1.000,140000;1.025,140000
04214;1.500,200000;0,000000;1.500,200000;0,000000;1.482,130000;1.482,130000;1.491,107879;1.500,200000;1.482,130000;1.482,130000;1.500,200000;1.537,710000
00561;500,060000;0,000000;500,060000;0,000000;494,040000;494,040000;497,029333;500,060000;494,040000;494,040000;500,060000;512,570000
306274;115,830000;115,830000;115,830000;115,830000;115,830000;121,620000;115,830000;115,830000;115,830000;115,830000;115,830000;115,830000
04590;42,327216;0,000000;42,058353;0,000000;41,551626;41,551626;41,803454;42,058353;43,912530;41,763377;42,213219;43,142616
04311;65,970000;65,970000;65,970000;65,970000;65,970000;65,970000;65,970000;65,970000;65,970000;65,970000;65,970000;65,970000
110539;95,850000;95,850000;96,000000;0,000000;94,610000;93,470000;94,610000;95,850000;98,780000;94,610000;95,850000;97,000000
01375;3.594,460000;0,000000;3.594,460000;0,000000;3.551,150000;3.551,150000;3.572,675394;3.594,460000;3.551,150000;3.551,150000;3.594,460000;3.684,320000
01377;7.188,940000;0,000000;7.188,940000;0,000000;7.102,330000;7.102,330000;7.145,370667;7.188,940000;7.102,330000;7.102,330000;7.188,940000;7.368,670000
01378;17.973,170000;0,000000;17.973,170000;0,000000;17.756,630000;17.756,630000;17.864,241697;17.973,170000;17.756,630000;17.756,630000;17.973,170000;18.422,500000
04112;1.955,102468;0,000000;1.955,102468;0,000000;1.931,550000;1.931,550000;1.943,253362;1.955,102468;1.931,550000;1.931,550000;1.955,102468;2.003,980000
04289;1.836,685494;0,000000;1.834,230658;0,000000;1.812,131494;1.812,131494;1.823,114109;1.834,230658;1.911,570000;1.798,459744;1.817,831348;1.857,854055
109779;5.691,869400;0,000000;5.691,869400;0,000000;5.615,625400;5.615,625400;5.657,373222;5.691,869400;5.615,625400;5.615,625400;5.691,869400;5.850,766600
110093;30.788,910000;0,000000;30.788,910000;0,000000;30.361,810000;30.361,810000;30.602,310545;30.788,910000;30.361,810000;30.361,810000;30.788,910000;31.680,310000
04545;8.246,600000;0,000000;8.246,600000;0,000000;8.132,200000;8.132,200000;8.196,620606;8.246,600000;8.132,200000;8.132,200000;8.246,600000;8.485,360000
04546;16.493,210000;0,000000;16.493,210000;0,000000;16.264,420000;16.264,420000;16.393,251152;16.493,210000;16.264,420000;16.264,420000;16.493,210000;16.970,720000
110657;4.411,834660;0,000000;4.442,020000;0,000000;4.380,400000;4.380,400000;4.410,990000;4.442,020000;4.334,273867;4.365,495046;4.416,950669;4.523,588782
01085;87,605901;0,000000;87,605901;0,000000;86,390000;86,390000;87,074956;87,605901;86,390000;86,390000;87,605901;90,140000
00802;268,551141;0,000000;274,599390;0,000000;270,938065;270,938065;272,756441;274,599390;263,827998;265,728437;268,860550;275,351630
04257;104,750000;104,750000;104,750000;104,750000;104,750000;104,750000;104,750000;104,750000;104,750000;104,750000;104,750000;104,750000
04258;155,720000;155,720000;155,720000;155,720000;155,720000;155,720000;155,720000;155,720000;155,720000;155,720000;155,720000;155,720000
04256;35,610000;35,610000;35,610000;35,610000;35,610000;35,610000;35,610000;35,610000;35,610000;35,610000;35,610000;35,610000
04406;0,000000;0,000000;7.737,080000;0,000000;7.629,740000;0,000000;7.683,030000;7.737,080000;7.629,740000;7.629,740000;7.737,080000;7.961,080000
04405;0,000000;0,000000;3.094,830000;0,000000;3.051,880000;0,000000;3.073,210000;3.094,830000;3.051,880000;3.073,210000;3.094,830000;3.184,430000
00123;1.754,976000;0,000000;1.754,976000;0,000000;1.733,827200;1.733,827200;1.744,339782;1.754,976000;1.733,827200;1.733,827200;1.754,976000;1.798,848000
03266;5.573,020800;0,000000;5.573,020800;0,000000;5.505,868800;5.505,868800;5.539,244916;5.573,020800;5.505,868800;5.505,868800;5.573,020800;5.712,345600
00291;265,248592;0,000000;265,248592;0,000000;262,050000;262,050000;263,641025;265,248592;262,050000;262,050000;265,248592;271,880000
03179;271,709350;0,000000;275,989489;0,000000;272,309630;272,309630;274,137211;275,989489;268,432321;270,365926;273,552701;280,157063
00360;251,450000;251,450000;251,450000;251,450000;251,450000;251,450000;251,450000;251,450000;251,450000;251,450000;251,450000;251,450000
110141;251,450000;251,450000;251,450000;251,450000;251,450000;251,450000;251,450000;251,450000;251,450000;251,450000;251,450000;251,450000
00359;123,060000;123,060000;123,060000;123,060000;123,060000;123,060000;123,060000;123,060000;123,060000;123,060000;123,060000;123,060000
110142;123,060000;123,060000;123,060000;123,060000;123,060000;123,060000;123,060000;123,060000;123,060000;123,060000;123,060000;123,060000
306278;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
306277;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03794;205,974326;0,000000;209,222475;0,000000;206,432842;206,432842;207,818297;209,222475;203,493580;204,959410;207,375245;212,381890
03790;369,182927;0,000000;375,003414;0,000000;370,003368;370,003368;372,486613;375,003414;364,734985;367,362290;371,692350;380,666091
04566;611,618357;0,000000;621,255334;0,000000;612,971930;612,971930;617,085835;621,255334;604,243967;608,596532;615,769994;630,636484
02128;1.680,406667;1.680,406667;1.680,406667;1.680,406667;1.680,406667;1.680,406667;1.680,406667;1.680,406667;1.680,406667;1.680,406667;1.680,406667;1.680,406667
01715;1.504,740000;1.504,740000;1.504,740000;1.504,740000;1.504,740000;1.504,740000;1.504,740000;1.504,740000;1.504,740000;1.504,740000;1.504,740000;1.504,740000
01709;1.804,983158;1.804,983158;1.804,983158;1.804,983158;1.804,983158;1.804,983158;1.804,983158;1.804,983158;1.804,983158;1.804,983158;1.804,983158;1.804,983158
01711;1.236,283263;1.236,283263;1.236,283263;1.236,283263;1.236,283263;1.236,283263;1.236,283263;1.236,283263;1.236,283263;1.236,283263;1.236,283263;1.236,283263
01332;2.441,548947;2.441,548947;2.441,548947;2.441,548947;2.441,548947;2.441,548947;2.441,548947;2.441,548947;2.441,548947;2.441,548947;2.441,548947;2.441,548947
01333;3.662,336842;3.662,336842;3.662,336842;3.662,336842;3.662,336842;3.662,336842;3.662,336842;3.662,336842;3.662,336842;3.662,336842;3.662,336842;3.662,336842
00861;421,938511;0,000000;428,594879;0,000000;422,880281;422,880281;425,718403;428,594879;416,859029;419,861799;424,810665;435,066838
01403;313,722336;0,000000;318,665576;0,000000;314,416702;314,416702;316,526881;318,665576;309,939866;312,172463;315,852006;323,477598
00929;294,590000;0,000000;294,590000;0,000000;290,500000;290,500000;292,804606;294,590000;290,500000;290,500000;294,590000;303,120000
01572;11.057,490000;0,000000;11.057,471545;0,000000;10.924,248996;10.924,248996;10.990,456566;11.057,471545;10.924,248986;10.924,270000;11.057,490000;11.342,528645
04572;26,806418;0,000000;27,410242;0,000000;27,044772;27,044772;27,226280;27,410242;26,335046;26,524746;26,837391;27,485324
116436;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
116435;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
116433;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01691;172,480000;172,480000;172,480000;172,480000;172,480000;195,289855;172,480000;172,480000;172,480000;172,480000;172,480000;172,480000
01690;519,690000;519,690000;519,690000;519,690000;519,690000;630,446914;519,690000;519,690000;519,690000;519,690000;519,690000;519,690000
01703;85,350000;85,350000;85,350000;85,350000;85,350000;103,539887;85,350000;85,350000;85,350000;85,350000;85,350000;85,350000
110679;1.918,080000;1.918,080000;1.918,080000;1.918,080000;1.918,080000;1.918,080000;1.918,080000;1.918,080000;1.918,080000;1.918,080000;1.918,080000;1.918,080000
110205;10.316,400000;0,000000;10.316,400000;0,000000;10.178,200000;10.178,200000;10.253,876364;10.316,400000;10.178,200000;10.178,200000;10.316,400000;10.604,390000
04094;207,754557;0,000000;210,638549;0,000000;207,830035;207,830035;209,224868;210,638549;204,870818;206,346569;208,778754;213,819284
04095;519,387291;0,000000;526,598578;0,000000;519,577263;519,577263;523,064359;526,598578;512,179054;515,868446;521,948932;534,550306
04093;4.084,655969;0,000000;4.141,358890;0,000000;4.086,140772;4.086,140772;4.113,564535;4.141,358890;4.027,959234;4.056,973929;4.104,793047;4.203,894762
04096;103,880359;0,000000;105,323613;0,000000;103,919298;103,919298;104,616743;105,323613;102,439609;103,177515;104,393657;106,914026
04097;519,387291;0,000000;526,598578;0,000000;519,577263;519,577263;523,064359;526,598578;512,179054;515,868446;521,948932;534,550306
04494;692,506317;0,000000;688,235641;0,000000;679,943646;679,943646;684,064516;688,235641;718,576867;683,408501;690,769644;705,978135
01109;65,818471;0,000000;65,815803;0,000000;65,022841;65,022841;65,416919;65,815803;65,022811;65,354149;66,058093;67,512476
03021;28,781377;0,000000;29,234797;0,000000;28,845000;28,845000;29,038591;29,234797;28,434217;28,639038;28,976603;29,676183
03022;83,268039;0,000000;84,581363;0,000000;83,453611;83,453611;84,013702;84,581363;82,265301;82,857885;83,834522;85,858533
03023;104,088415;0,000000;105,730152;0,000000;104,320417;104,320417;105,020554;105,730152;102,835060;103,575814;104,796652;107,326749
03051;35,953252;0,000000;36,521819;0,000000;36,034861;36,034861;36,276706;36,521819;35,521687;35,777561;36,199267;37,073223
00585;835,954558;0,000000;835,954558;0,000000;825,880000;825,880000;830,888167;835,954558;825,880000;825,880000;835,954558;856,850000
00028;76,480000;76,480000;76,480000;76,480000;76,480000;87,910000;76,480000;76,480000;76,480000;76,480000;76,480000;76,480000
01867;286,780745;0,000000;291,299431;0,000000;287,415439;287,415439;289,344401;291,299431;283,322968;285,363835;288,727388;295,698112
03030;1.924,880000;0,000000;1.924,880000;0,000000;1.901,690000;1.901,690000;1.913,214061;1.924,880000;1.901,690000;1.901,690000;1.924,880000;1.973,000000
03044;1.844,990000;0,000000;1.844,990000;0,000000;1.822,760000;1.822,760000;1.833,808242;1.844,990000;1.822,760000;1.822,760000;1.844,990000;1.891,110000
03009;1.924,880000;0,000000;1.924,880000;0,000000;1.901,690000;1.901,690000;1.913,214061;1.924,880000;1.901,690000;1.901,690000;1.924,880000;1.973,000000
01627;73,457125;0,000000;74,615505;0,000000;73,620632;73,620632;74,114730;74,615505;72,572347;73,095110;73,956674;75,742204
110980;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01106;106,145342;0,000000;106,145342;0,000000;104,870000;104,870000;105,502037;106,145342;104,870000;104,870000;106,145342;108,800000
00379;9.357,870000;0,000000;9.357,870000;0,000000;9.245,130000;9.245,130000;9.301,155636;9.357,870000;9.245,130000;9.245,130000;9.357,870000;9.591,820000
00380;10.646,180000;0,000000;10.646,180000;0,000000;10.517,910000;10.517,910000;10.581,657697;10.646,180000;10.517,910000;10.517,910000;10.646,180000;10.912,330000
110032;414,930000;0,000000;414,930000;0,000000;409,170000;409,170000;412,415273;414,930000;409,170000;409,170000;414,930000;426,940000
110031;1.244,800000;0,000000;1.244,800000;0,000000;1.227,530000;1.227,530000;1.237,255758;1.244,800000;1.227,530000;1.227,530000;1.244,800000;1.280,840000
110030;2.262,250193;0,000000;2.313,213940;0,000000;2.282,371088;2.282,371088;2.297,689014;2.313,213940;2.222,475850;2.238,485064;2.264,869848;2.319,550433
